timestamp,open,high,low,close,volume
2015-03-05,39.3700,40.1450,38.9400,39.3500,289818
2015-03-04,39.6100,39.6100,38.9201,39.2400,300693
2015-03-03,40.2300,40.3100,39.3300,39.8000,423030
2015-03-02,40.2100,40.5600,39.7100,40.3300,389473
2015-02-27,41.7700,41.7799,40.1400,40.1800,539597
2015-02-26,40.3500,42.0000,40.2100,41.1300,832147
2015-02-25,41.0000,41.0000,38.7600,40.1500,859561
2015-02-24,38.7800,40.7700,38.6100,40.7300,932869
2015-02-23,39.2700,39.3500,37.9100,38.6700,475272
2015-02-20,39.3000,39.3000,38.6600,39.2400,219286
2015-02-19,39.1900,39.3800,38.6100,39.1700,200182
2015-02-18,39.6500,39.8700,38.5300,39.1100,379834
2015-02-17,39.6700,40.1200,39.5800,39.9400,381356
2015-02-13,40.0000,40.3800,39.3300,39.7400,475197
2015-02-12,39.6700,40.1250,39.3108,40.0400,552221
2015-02-11,39.8000,40.4400,39.1300,39.1900,906383
2015-02-10,37.7000,39.2700,37.1830,39.2000,841980
2015-02-09,36.8800,37.4300,36.5400,37.1900,313035
2015-02-06,36.8500,37.3500,36.2300,37.1300,447967
2015-02-05,35.9700,36.7700,35.5550,36.6400,577182
2015-02-04,35.8100,36.2500,35.5100,35.6900,384522
2015-02-03,36.5700,37.1100,35.6500,35.8800,486960
2015-02-02,37.0000,37.0000,35.3126,36.4700,450389
2015-01-30,37.6200,38.1900,36.5270,36.5700,498724
2015-01-29,37.4200,38.0800,37.0114,37.8700,382315
2015-01-28,38.0000,38.3600,37.3000,37.3900,656303
2015-01-27,36.1700,37.9800,35.3900,37.3300,685369
2015-01-26,36.2900,36.8900,36.0100,36.7100,598233
2015-01-23,36.6500,37.0100,35.8000,36.3500,667189
2015-01-22,34.5000,36.8900,34.0116,36.8800,698747
2015-01-21,39.2100,39.8000,33.9301,34.1100,2757273
2015-01-20,35.2900,38.6600,34.9700,37.7400,1319373
2015-01-16,33.2300,35.1500,33.0800,35.0700,524435
2015-01-15,33.9200,33.9200,32.8800,33.1500,591269
2015-01-14,33.9300,33.9620,33.0900,33.7000,261053
2015-01-13,34.3300,35.2100,33.2700,34.2100,336712
2015-01-12,34.7000,34.8500,33.6900,34.1600,233915
2015-01-09,34.8500,35.1200,34.1900,34.5300,204619
2015-01-08,33.3300,35.1400,33.2100,34.7300,360929
2015-01-07,33.0700,33.2400,32.2100,33.0000,355263
2015-01-06,33.7000,34.1000,32.3200,32.7600,338646
2015-01-05,34.4700,35.0000,33.1800,33.6700,390016
2015-01-02,35.2300,35.5799,34.1000,34.7300,207315
2014-12-31,35.1700,35.5800,34.5100,34.8800,220565
2014-12-30,35.1800,35.6890,34.5200,34.9300,197203
2014-12-29,36.5000,36.5500,35.0700,35.3900,240560
2014-12-26,36.5800,36.6700,36.1600,36.3900,143390
2014-12-24,36.1800,36.7100,35.7700,36.3900,140541
2014-12-23,36.8900,37.0000,35.3700,35.9100,400472
2014-12-22,35.2800,36.6600,35.2200,36.5300,419035
2014-12-19,34.6600,35.3200,34.0650,34.9300,1250238
2014-12-18,33.0300,34.5600,33.0100,34.4650,559678
2014-12-17,31.2600,32.7490,30.9813,32.6400,357284
2014-12-16,31.3100,31.8900,31.0900,31.2900,251553
2014-12-15,31.6300,31.9900,30.7800,31.4400,273588
2014-12-12,30.9300,31.8100,30.6600,31.3800,317989
2014-12-11,31.3300,32.2700,31.1900,31.3100,303901
2014-12-10,31.8200,32.4100,31.2593,31.3200,302185
2014-12-09,31.3400,32.2800,30.3000,32.0100,480355
2014-12-08,33.2400,33.2400,31.1700,31.6100,391148
2014-12-05,33.0800,33.4500,32.9125,33.2600,244346
2014-12-04,33.6700,33.9450,32.9500,33.0300,278668
2014-12-03,32.7600,33.9000,32.4700,33.6700,344029
2014-12-02,32.1300,32.7700,31.6400,32.7600,283464
2014-12-01,33.1200,33.1700,32.2000,32.2000,293057
2014-11-28,34.0200,34.0200,33.1900,33.2800,145730
2014-11-26,33.4700,33.9100,33.3910,33.8100,227366
2014-11-25,34.1800,34.1800,33.5100,33.5500,177618
2014-11-24,34.0700,34.3500,33.4400,34.0200,332378
2014-11-21,34.0300,34.6000,33.7000,33.7500,316590
2014-11-20,33.0800,33.4500,32.3000,33.3500,473415
2014-11-19,34.0000,34.3500,33.2200,33.4500,416794
2014-11-18,34.4900,34.6000,33.8900,34.1900,559971
2014-11-17,34.6700,34.7550,33.7700,34.1800,408695
2014-11-14,33.8100,34.9500,33.8100,34.6700,424391
2014-11-13,33.6700,34.3600,33.6600,33.7100,265566
2014-11-12,33.4300,33.8400,33.2500,33.6700,229321
2014-11-11,33.6600,34.0300,32.8301,33.7400,405074
2014-11-10,33.9300,34.0000,33.2550,33.7000,406928
2014-11-07,32.7800,33.9500,32.6700,33.9300,484517
2014-11-06,32.4700,33.1848,32.4100,32.9000,539556
2014-11-05,32.9700,33.0600,31.9300,32.2500,528212
2014-11-04,32.6100,32.9970,32.0700,32.7700,432227
2014-11-03,31.9200,33.0000,31.7000,32.6800,495810
2014-10-31,32.2200,32.4300,31.7800,31.9600,504778
2014-10-30,31.5300,32.0800,31.2400,31.7800,393757
2014-10-29,31.6900,31.7900,30.7400,31.6000,453736
2014-10-28,30.8100,31.8900,30.6900,31.5300,774565
2014-10-27,30.2000,30.8000,30.0600,30.7000,611653
2014-10-24,30.3400,31.0000,30.0700,30.5500,913954
2014-10-23,29.2700,30.7900,29.1700,30.7500,887423
2014-10-22,28.8000,30.2200,28.0600,28.8100,2198632
2014-10-21,25.6200,26.6399,25.4900,26.4800,643736
2014-10-20,25.0000,25.6500,25.0000,25.4400,462113
2014-10-17,24.7500,25.2100,24.4200,24.9900,493370
2014-10-16,21.8900,24.2000,21.5000,23.9500,442705
2014-10-15,22.7800,23.9700,22.3300,23.9000,517906
2014-10-14,23.0300,23.9700,22.7800,23.2300,411946
2014-10-13,22.8500,23.6399,22.7300,23.1000,573873
2014-10-10,23.1500,23.6000,22.3800,22.8500,644989
2014-10-09,24.1100,24.2500,23.3500,23.4600,531128
2014-10-08,24.0000,24.5500,23.0900,24.1900,981670
2014-10-07,25.1200,25.2750,24.5000,24.6000,623811
2014-10-06,27.3600,27.4200,24.7000,25.1600,1151777
2014-10-03,27.6600,27.8869,27.0700,27.1700,369665
2014-10-02,28.4200,28.5400,26.3200,27.3700,792678
2014-10-01,29.4200,29.6900,28.0300,28.5800,829655
2014-09-30,29.4000,30.1100,29.1000,29.4200,651829
2014-09-29,28.7000,29.5400,28.5100,29.4000,492145
2014-09-26,27.8900,28.7000,27.7750,28.4100,324954
2014-09-25,28.8900,28.9000,27.4107,27.7500,379025
2014-09-24,27.8100,28.9700,27.5100,28.9000,469762
2014-09-23,28.2200,28.4400,27.5200,27.8000,345400
2014-09-22,28.3500,28.6300,27.9005,28.2700,270600
2014-09-19,29.1500,29.3900,28.3800,28.4200,532300
2014-09-18,28.5800,29.6500,28.5600,29.0300,633500
2014-09-17,26.7000,28.5400,26.5550,28.3600,770700
2014-09-16,26.0800,26.9500,25.9000,26.8200,355400
2014-09-15,26.1900,26.3600,25.6500,26.2600,287200
2014-09-12,26.1000,26.3500,25.7200,26.1000,346200
2014-09-11,25.1700,26.0400,25.0100,26.0300,204600
2014-09-10,25.6800,25.7850,25.2100,25.3300,278500
2014-09-09,26.5600,26.8499,25.5700,25.6100,289900
2014-09-08,25.5100,26.8000,25.5100,26.5700,324000
2014-09-05,25.5600,25.8600,25.1700,25.4900,194100
2014-09-04,25.8500,26.1760,25.2800,25.5600,317500
2014-09-03,27.2300,27.6400,25.4600,25.6900,590700
2014-09-02,24.9000,27.0500,24.9000,27.0000,860800
2014-08-29,24.7500,24.9000,24.3000,24.4900,324400
2014-08-28,24.9300,25.0300,24.5500,24.7300,206000
2014-08-27,24.7000,25.2800,24.7000,25.0700,256900
2014-08-26,24.5800,24.9800,24.5400,24.7000,389200
2014-08-25,24.8200,25.2300,24.5000,24.5700,263100
2014-08-22,24.7000,25.0300,24.1400,24.5500,417300
2014-08-21,25.1500,25.2800,24.5900,24.9800,219600
2014-08-20,25.7000,25.9900,25.1500,25.2700,405400
2014-08-19,25.9200,26.0500,25.6400,25.9700,263500
2014-08-18,25.7300,26.0500,25.2600,25.8100,390200
2014-08-15,25.7800,25.8699,25.0000,25.3200,394300
2014-08-14,25.3500,25.7000,25.1900,25.4100,353200
2014-08-13,24.7600,25.2000,24.6800,25.1400,314900
2014-08-12,24.8300,24.9900,24.3650,24.6300,204600
2014-08-11,24.3700,25.0800,24.1200,24.7900,318700
2014-08-08,24.6200,24.9000,24.0801,24.3300,406500
2014-08-07,24.8400,25.6301,24.6301,24.9200,260600
2014-08-06,25.8900,26.0399,23.3501,24.8100,1554400
2014-08-05,26.6900,26.9780,26.2153,26.8900,532800
2014-08-04,25.8500,26.9200,25.7200,26.7500,546000
2014-08-01,26.2800,26.3000,25.0900,25.5900,357400
2014-07-31,26.2200,26.5900,25.7500,26.1700,591700
2014-07-30,26.5300,26.7640,26.1200,26.6000,283100
2014-07-29,25.2000,26.5500,25.2000,26.3500,405300
2014-07-28,25.1000,25.2700,24.6400,25.0400,191600
2014-07-25,25.4200,25.5000,24.7400,25.1500,255800
2014-07-24,25.2700,26.2600,25.2700,25.6800,279700
2014-07-23,26.5500,26.5500,25.5900,25.7600,335800
2014-07-22,26.3800,27.2800,26.2100,26.5500,633400
2014-07-21,25.2700,26.3500,25.0700,26.2000,483300
2014-07-18,24.1300,25.4600,24.1300,25.4300,300100
2014-07-17,24.3000,24.6500,24.0900,24.1700,252100
2014-07-16,24.6600,24.9765,24.4127,24.4400,207100
2014-07-15,24.9300,24.9300,24.1500,24.4300,285100
2014-07-14,25.2700,25.3300,24.7100,24.9200,327500
2014-07-11,24.4900,25.2700,24.2500,25.0800,326600
2014-07-10,24.4400,24.9300,23.6100,24.5700,446900
2014-07-09,24.3200,25.1900,24.1100,24.9000,407900
2014-07-08,25.3700,25.4000,23.7900,24.2500,689500
2014-07-07,25.8900,26.0200,25.4100,25.4500,334600
2014-07-03,25.6100,26.0200,25.5000,25.9500,246300
2014-07-02,25.4700,25.6750,25.4101,25.5500,428800
2014-07-01,25.3400,25.7400,25.2700,25.4400,500700
2014-06-30,24.6900,25.3900,24.6100,25.2700,648100
2014-06-27,25.2400,25.4050,24.6900,24.6900,1532900
2014-06-26,26.0000,26.0000,25.2100,25.4500,342700
2014-06-25,25.2400,25.4900,24.5700,25.2700,491900
2014-06-24,25.5200,25.9800,25.3030,25.3400,243500
2014-06-23,26.2200,26.2490,25.6200,25.6800,373100
2014-06-20,26.0500,26.2699,25.5100,26.0300,595600
2014-06-19,26.5000,26.8000,25.4000,25.9000,722900
2014-06-18,24.9000,26.2900,24.9000,26.0200,607400
2014-06-17,25.7600,25.7800,24.3000,24.8950,651200
2014-06-16,23.5200,25.6600,23.1100,25.5700,1190000
2014-06-13,22.4400,23.1200,22.3700,23.0900,283500
2014-06-12,22.5800,22.7340,22.2600,22.3500,157200
2014-06-11,22.6000,22.7950,22.4100,22.6500,208900
2014-06-10,22.6600,22.7900,22.2500,22.7600,271300
2014-06-09,21.8600,22.8800,21.7562,22.7000,417400
2014-06-06,22.0000,22.0000,21.6600,21.8300,286400
2014-06-05,21.6800,22.0000,21.2700,21.9200,277500
2014-06-04,21.0200,22.0600,20.9100,21.4900,476800
2014-06-03,21.1400,21.2890,20.8248,21.1600,321000
2014-06-02,21.5000,21.5600,21.0600,21.1700,309000
2014-05-30,21.7400,21.7600,21.4200,21.5000,693000
2014-05-29,21.7200,21.7900,21.4200,21.7600,333100
2014-05-28,21.3000,21.8400,21.1625,21.6600,410300
2014-05-27,21.2800,21.7399,21.0600,21.3900,455000
2014-05-23,20.7100,21.3100,20.7000,21.1800,420400
2014-05-22,20.7500,20.8000,20.4200,20.6100,220200
2014-05-21,20.5000,20.9000,20.3100,20.7400,360100
2014-05-20,20.7000,20.8850,20.2000,20.4800,517600
2014-05-19,19.7200,20.9200,19.7200,20.7250,737800
2014-05-16,19.0000,19.8800,18.6100,19.7600,989500
2014-05-15,17.7300,18.0000,17.4000,17.9400,304400
2014-05-14,18.3800,18.3800,17.2600,17.7500,732600
2014-05-13,18.8000,18.8800,18.3300,18.3700,473700
2014-05-12,18.4100,18.9900,18.4100,18.7800,448200
2014-05-09,18.1900,18.5100,18.0500,18.4600,399200
2014-05-08,19.0000,19.1900,18.2900,18.3600,442500
2014-05-07,19.3800,19.4990,18.5700,19.1800,499400
2014-05-06,19.8300,19.9900,19.3500,19.4300,260400
2014-05-05,20.1700,20.2500,19.8000,19.8300,246200
2014-05-02,19.9000,20.6000,19.8630,20.2900,393900
2014-05-01,20.3000,20.3500,19.5800,19.8300,374300
2014-04-30,20.3600,20.4800,19.8200,20.3600,557600
2014-04-29,20.9200,20.9200,20.2990,20.4000,315600
2014-04-28,20.4900,21.1200,20.2900,20.8800,736600
2014-04-25,19.6700,20.5200,19.5401,20.4700,1021100
2014-04-24,19.9800,20.0000,19.1400,19.8700,776400
2014-04-23,21.9100,21.9700,19.1500,19.3400,2443800
2014-04-22,18.9300,19.2600,18.5400,18.9500,720000
2014-04-21,17.9300,18.9800,17.7900,18.9300,677500
2014-04-17,17.5200,17.9600,17.4000,17.8000,344400
2014-04-16,17.4000,17.6800,17.3000,17.4900,346900
2014-04-15,16.7700,17.2300,16.4000,17.2300,392000
2014-04-14,16.7300,16.9100,16.5100,16.7400,258600
2014-04-11,16.8000,16.9200,16.4400,16.5200,331900
2014-04-10,17.6600,18.2755,16.7500,16.9300,418100
2014-04-09,17.4100,17.6700,17.2000,17.6400,351300
2014-04-08,17.1500,17.5600,17.1500,17.3100,211800
2014-04-07,17.6400,17.8000,17.0500,17.1300,321200
2014-04-04,18.0400,18.0400,17.5300,17.6700,427700
2014-04-03,17.7900,18.0900,17.6900,17.8700,261200
2014-04-02,17.7200,17.8400,17.4000,17.7400,200600
2014-04-01,17.4800,17.7800,17.3800,17.7000,183500
2014-03-31,17.4800,17.6200,17.1700,17.3700,296700
2014-03-28,17.3000,17.7400,17.2200,17.3200,250100
2014-03-27,17.5400,17.9100,17.0817,17.2900,271200
2014-03-26,18.3900,18.3900,17.4900,17.5000,425500
2014-03-25,17.8000,18.3394,17.8000,18.2100,273000
2014-03-24,18.1300,18.3300,17.2850,17.7600,323400
2014-03-21,18.3700,18.5499,17.8300,18.0800,541800
2014-03-20,18.1100,18.3900,17.8850,18.3400,306200
2014-03-19,18.7600,18.7600,18.0200,18.1800,322600
2014-03-18,18.3900,18.7700,18.2200,18.7100,277400
2014-03-17,18.5000,18.8400,18.3300,18.3300,308600
2014-03-14,18.3400,18.6400,18.2000,18.4400,270900
2014-03-13,19.2600,19.5000,18.1600,18.3000,311300
2014-03-12,19.0000,19.3000,18.6800,19.1600,335000
2014-03-11,20.4000,20.4900,18.8200,19.0000,762100
2014-03-10,20.7800,20.7800,19.9400,20.3900,667900
2014-03-07,21.1600,21.2738,20.5000,20.7900,188900
2014-03-06,21.3100,21.4050,21.0000,21.0600,409200
2014-03-05,20.7800,21.1400,20.5100,21.0700,448700
2014-03-04,20.5400,21.0000,20.4800,20.7300,370400
2014-03-03,19.9100,20.3400,19.6810,20.2800,362900
2014-02-28,20.8200,20.9390,19.8401,20.1900,596400
2014-02-27,20.8200,21.0000,20.4900,20.7800,410200
2014-02-26,20.9600,21.1700,20.4405,20.8800,634700
2014-02-25,21.1100,21.1100,20.3800,20.8400,487000
2014-02-24,20.8400,21.4000,20.8400,21.0200,561000
2014-02-21,22.1200,22.3499,20.1800,20.8300,1059600
2014-02-20,21.8000,22.3820,21.8000,22.1700,429200
2014-02-19,22.4900,22.8100,21.7600,21.8500,479700
2014-02-18,21.9400,22.8500,21.8200,22.4500,774400
2014-02-14,21.8900,21.9100,21.5100,21.7100,510700
2014-02-13,21.7100,21.9900,21.5000,21.8600,416700
2014-02-12,21.8900,22.0900,21.3700,21.9000,458300
2014-02-11,21.2700,21.9000,21.1200,21.7900,549000
2014-02-10,20.8500,21.3300,20.5220,21.2600,429600
2014-02-07,20.9000,21.1500,20.6600,20.9500,316600
2014-02-06,20.2300,20.9500,19.9680,20.7500,490900
2014-02-05,20.1300,20.3600,19.5400,20.1500,302600
2014-02-04,20.1500,20.5000,19.6400,20.2100,449200
2014-02-03,20.5600,20.6900,20.0300,20.0900,580100
2014-01-31,21.0600,21.2820,20.4110,20.5600,737100
2014-01-30,21.4000,21.5900,21.2200,21.3300,381800
2014-01-29,21.7400,22.2500,20.9060,21.1400,531700
2014-01-28,21.4200,22.0000,20.9700,21.9100,610800
2014-01-27,20.9400,21.9395,20.7604,21.5000,753700
2014-01-24,20.7500,21.4700,20.4000,20.9800,1176600
2014-01-23,22.7900,23.2500,21.6412,21.9800,1131100
2014-01-22,20.3200,23.5400,20.3100,22.9700,3356900
2014-01-21,18.0200,18.5000,17.9100,18.5000,515000
2014-01-17,18.0900,18.1500,17.5700,17.9600,392500
2014-01-16,17.3300,18.1900,17.3100,17.9900,683300
2014-01-15,17.0400,17.4400,17.0200,17.3000,542500
2014-01-14,16.7900,17.0500,16.7900,17.0300,166300
2014-01-13,16.9100,17.0500,16.5100,16.6400,137300
2014-01-10,16.6100,16.9800,16.4300,16.9200,153600
2014-01-09,16.8000,16.8100,16.2900,16.5800,188400
2014-01-08,16.7800,16.8700,16.5500,16.7400,213400
2014-01-07,16.7000,17.1100,16.7000,16.7700,175900
2014-01-06,16.7400,16.9700,16.5100,16.5900,218900
2014-01-03,16.4600,16.7700,16.3600,16.7100,239900
2014-01-02,17.0400,17.0500,16.3850,16.4400,211900
2013-12-31,17.0700,17.2000,16.9800,17.1600,162900
2013-12-30,17.1700,17.2000,17.0000,17.0200,92600
2013-12-27,17.1500,17.2000,17.0200,17.1700,115000
2013-12-26,17.1900,17.2300,17.0200,17.1500,156600
2013-12-24,17.1200,17.2200,17.0600,17.1800,72300
2013-12-23,16.8200,17.2300,16.6600,17.1500,185100
2013-12-20,16.7000,16.8000,16.4700,16.7700,681700
2013-12-19,16.7400,16.9900,16.6100,16.6200,233600
2013-12-18,16.5500,16.8000,16.2400,16.7500,220400
2013-12-17,16.4500,16.6100,16.3600,16.5000,190100
2013-12-16,16.4200,16.6500,16.3500,16.4900,199700
2013-12-13,16.8700,16.9000,16.3900,16.3900,162300
2013-12-12,16.7700,16.8700,16.6100,16.7900,106800
2013-12-11,16.9000,16.9400,16.6600,16.7300,157300
2013-12-10,17.1700,17.2200,16.7000,16.8400,155700
2013-12-09,16.9900,17.2000,16.9800,17.1800,183100
2013-12-06,16.6600,17.0500,16.5800,16.9200,273800
2013-12-05,16.2000,16.6500,16.0301,16.5700,197800
2013-12-04,16.0900,16.4400,16.0200,16.2500,218900
2013-12-03,15.9800,16.2100,15.9400,16.1200,269000
2013-12-02,15.9200,15.9904,15.7300,15.9600,200600
2013-11-29,15.6500,16.0000,15.6320,15.8800,95400
2013-11-27,15.4500,15.6900,15.4000,15.6500,162500
2013-11-26,15.4000,15.5900,15.3300,15.5000,227500
2013-11-25,15.3000,15.5000,15.1500,15.4700,203400
2013-11-22,14.7300,15.4800,14.6500,15.2300,314200
2013-11-21,14.3700,14.7199,14.3300,14.6400,131500
2013-11-20,14.6100,14.6400,14.3000,14.3500,72400
2013-11-19,14.4300,14.7600,14.3800,14.5000,144000
2013-11-18,14.6200,14.6800,14.3133,14.3700,148300
2013-11-15,14.5800,14.5900,14.4310,14.5100,82800
2013-11-14,14.4400,14.6000,14.3300,14.6000,165300
2013-11-13,14.2500,14.5000,14.2500,14.5000,140900
2013-11-12,14.4800,14.5800,14.3400,14.3900,80300
2013-11-11,14.4300,14.6000,14.3000,14.5000,180000
2013-11-08,14.1400,14.5400,14.1400,14.5100,199500
2013-11-07,14.5100,14.5100,14.0400,14.1500,90500
2013-11-06,14.4600,14.5300,14.3600,14.4800,160900
2013-11-05,14.0000,14.4500,13.9001,14.4200,234300
2013-11-04,13.9200,14.1300,13.7542,14.1000,292700
2013-11-01,13.8600,14.0800,13.7350,13.9000,258100
2013-10-31,13.7600,14.0000,13.7600,13.9200,106800
2013-10-30,14.0000,14.0765,13.6300,13.7900,86400
2013-10-29,13.8000,14.0650,13.7900,14.0300,170700
2013-10-28,13.4500,13.7700,13.4500,13.7700,192400
2013-10-25,13.6600,13.6700,13.4000,13.4800,139900
2013-10-24,13.5000,13.7100,13.4100,13.6900,152900
2013-10-23,14.1000,14.1100,12.7800,13.4700,274200
2013-10-22,14.3600,14.5000,13.9801,14.2600,217700
2013-10-21,14.2300,14.4200,14.1600,14.2300,156600
2013-10-18,14.3000,14.4599,14.1700,14.2400,241500
2013-10-17,13.9500,14.2100,13.9000,14.1800,150400
2013-10-16,14.0000,14.0600,13.6500,14.0500,226500
2013-10-15,14.3600,14.3700,14.0800,14.1600,124200
2013-10-14,14.0000,14.4800,14.0000,14.3800,148200
2013-10-11,13.9300,14.0900,13.9300,14.0900,104600
2013-10-10,13.8700,14.0375,13.8200,14.0100,100200
2013-10-09,13.7300,13.7800,13.4400,13.6700,100200
2013-10-08,13.9500,14.0100,13.6000,13.6900,158500
2013-10-07,13.8100,14.0300,13.8100,13.9500,193900
2013-10-04,13.7500,13.9700,13.7500,13.9400,88800
2013-10-03,13.8700,13.9700,13.7500,13.7900,107900
2013-10-02,13.9600,14.0000,13.8400,13.8700,106000
2013-10-01,13.5700,14.0800,13.5700,14.0800,167700
2013-09-30,13.3000,13.5400,13.0900,13.5400,128400
2013-09-27,13.4400,13.5600,13.3390,13.4100,73100
2013-09-26,13.5900,13.6800,13.4000,13.5700,112500
2013-09-25,13.5300,13.7800,13.4200,13.5100,112300
2013-09-24,13.4500,13.8000,13.2500,13.4900,174700
2013-09-23,13.6800,13.7900,13.2000,13.4200,176900
2013-09-20,13.7000,13.8100,13.4800,13.6600,781500
2013-09-19,13.7500,13.8000,13.6000,13.7600,130000
2013-09-18,13.2600,13.7100,13.2400,13.6500,131400
2013-09-17,13.2600,13.2900,13.1400,13.2400,154500
2013-09-16,13.4900,13.4900,13.2300,13.2800,90600
2013-09-13,13.3800,13.4500,13.2300,13.3500,74300
2013-09-12,13.2200,13.4400,13.1800,13.3000,83700
2013-09-11,13.1500,13.4500,13.1010,13.1900,118600
2013-09-10,13.2400,13.2800,13.1000,13.2700,85600
2013-09-09,13.0400,13.2500,12.9800,13.2000,89900
2013-09-06,13.0400,13.1350,12.6460,12.9700,80600
2013-09-05,13.0500,13.1600,12.9900,13.0300,88700
2013-09-04,13.0900,13.1400,12.9600,13.0100,185500
2013-09-03,13.0900,13.2800,12.8400,13.0800,126300
2013-08-30,12.9600,13.0300,12.7120,12.8400,158000
2013-08-29,12.7000,13.0800,12.7000,13.0100,172200
2013-08-28,12.6000,12.8300,12.5900,12.6900,83400
2013-08-27,12.8600,12.9100,12.5100,12.5600,120600
2013-08-26,13.1200,13.1800,12.9364,13.0100,81700
2013-08-23,13.1600,13.2500,12.9300,13.0500,98900
2013-08-22,13.0500,13.2200,13.0500,13.1900,60500
2013-08-21,13.0300,13.1500,12.8200,13.0300,122500
2013-08-20,12.8800,13.1800,12.8600,13.1250,86400
2013-08-19,13.1000,13.1000,12.7600,12.8400,190400
2013-08-16,13.0100,13.2900,13.0100,13.0600,171300
2013-08-15,13.1000,13.2400,12.7180,13.0200,103100
2013-08-14,13.2400,13.5000,13.2200,13.2800,107000
2013-08-13,13.3600,13.4300,13.2100,13.2700,97900
2013-08-12,12.9400,13.4000,12.9200,13.3800,160300
2013-08-09,13.0900,13.2500,13.0401,13.0900,211200
2013-08-08,13.2200,13.5000,13.1150,13.1900,237800
2013-08-07,12.8500,13.6499,12.5100,13.1000,584300
2013-08-06,11.7500,11.9200,11.6200,11.7800,78500
2013-08-05,11.6900,11.8500,11.6200,11.7600,109300
2013-08-02,11.7000,11.8500,11.6164,11.6900,65900
2013-08-01,11.7700,11.8800,11.2400,11.7800,137300
2013-07-31,11.8800,11.9500,11.5700,11.5900,69100
2013-07-30,12.0000,12.0000,11.8300,11.8750,63000
2013-07-29,12.0800,12.0900,11.7500,11.8900,51400
2013-07-26,12.2200,12.4499,11.9800,12.1500,61200
2013-07-25,12.1900,12.3900,11.8100,12.3700,106900
2013-07-24,12.1900,12.3800,12.1100,12.2100,79100
2013-07-23,12.2500,12.2550,12.0100,12.0600,67600
2013-07-22,11.9100,12.2000,11.9000,12.1400,60600
2013-07-19,11.8000,11.8900,11.7900,11.8800,63800
2013-07-18,11.7100,12.0000,11.7100,11.8900,68100
2013-07-17,12.0000,12.1690,11.6700,11.7000,161600
2013-07-16,11.8500,11.9500,11.7300,11.9200,74500
2013-07-15,11.6700,11.9500,11.6300,11.8700,66900
2013-07-12,11.6800,11.7600,11.4992,11.6700,71200
2013-07-11,11.8800,11.9400,11.6700,11.7400,84400
2013-07-10,11.5500,11.8000,11.4400,11.7600,80600
2013-07-09,11.4900,11.7900,11.3700,11.5900,147900
